time,open,high,low,close,tick_volume,spread,real_volume
2025-10-01 09:00:00,3863.43,3864.4,3859.0,3859.42,1514,17,0
2025-10-01 09:10:00,3859.41,3860.98,3856.2,3856.31,1748,17,0
2025-10-01 09:20:00,3856.34,3861.78,3853.35,3861.78,2301,17,0
2025-10-01 09:30:00,3861.92,3862.36,3859.08,3860.99,1644,16,0
2025-10-01 09:40:00,3861.01,3864.82,3860.48,3863.67,2080,16,0
2025-10-01 09:50:00,3863.68,3863.72,3857.84,3859.17,1898,16,0
2025-10-01 10:00:00,3859.16,3863.67,3858.95,3862.7,2193,16,0
2025-10-01 10:10:00,3862.65,3868.84,3862.65,3868.5,2292,16,0
2025-10-01 10:20:00,3868.47,3871.31,3867.48,3870.69,2424,16,0
2025-10-01 10:30:00,3870.68,3874.05,3869.98,3873.38,2534,16,0
2025-10-01 10:40:00,3873.32,3874.82,3868.18,3874.4,2501,16,0
2025-10-01 10:50:00,3874.39,3879.64,3873.4,3879.19,2648,16,0
2025-10-01 11:00:00,3879.17,3885.24,3879.06,3883.9,3148,16,0
2025-10-01 11:10:00,3883.88,3892.84,3883.43,3892.69,3003,16,0
2025-10-01 11:20:00,3892.68,3895.33,3890.86,3891.78,2909,16,0
2025-10-01 11:30:00,3891.75,3893.79,3887.97,3888.9,2721,16,0
2025-10-01 11:40:00,3888.92,3893.03,3888.92,3891.32,2481,16,0
2025-10-01 11:50:00,3891.33,3893.73,3890.42,3892.99,1646,16,0
2025-10-01 12:00:00,3893.02,3895.0,3891.91,3893.44,1697,16,0
2025-10-01 12:10:00,3893.47,3895.06,3888.64,3888.64,1711,16,0
2025-10-01 12:20:00,3888.78,3889.19,3884.49,3886.08,2399,16,0
2025-10-01 12:30:00,3886.14,3887.57,3883.66,3887.57,2259,16,0
2025-10-01 12:40:00,3887.5,3891.06,3885.34,3889.17,2154,16,0
2025-10-01 12:50:00,3889.32,3891.49,3888.55,3888.91,1500,16,0
2025-10-01 13:00:00,3888.94,3889.37,3885.79,3886.78,1740,16,0
2025-10-01 13:10:00,3886.78,3889.48,3885.71,3888.03,1434,16,0
2025-10-01 13:20:00,3888.04,3889.47,3886.22,3886.38,1937,16,0
2025-10-01 13:30:00,3886.18,3887.63,3885.16,3885.86,1589,16,0
2025-10-01 13:40:00,3885.84,3889.57,3885.34,3887.35,1657,16,0
2025-10-01 13:50:00,3887.33,3889.04,3886.15,3887.61,1306,16,0
2025-10-01 14:00:00,3887.6,3888.45,3884.85,3885.2,1317,16,0
2025-10-01 14:10:00,3885.14,3885.94,3881.04,3884.4,2100,16,0
2025-10-01 14:20:00,3884.48,3885.36,3881.87,3881.93,1474,16,0
2025-10-01 14:30:00,3881.91,3882.5,3878.02,3880.67,2158,16,0
2025-10-01 14:40:00,3880.64,3883.93,3880.04,3882.85,1532,17,0
2025-10-01 14:50:00,3882.7,3884.42,3881.19,3883.57,1559,16,0
2025-10-01 15:00:00,3883.73,3885.34,3881.41,3883.36,2064,16,0
2025-10-01 15:10:00,3883.32,3891.09,3882.82,3888.26,3121,16,0
2025-10-01 15:20:00,3889.02,3890.52,3875.4,3877.83,4422,16,0
2025-10-01 15:30:00,3878.2,3880.81,3875.41,3876.01,3951,16,0
2025-10-01 15:40:00,3876.01,3877.14,3870.8,3870.87,3663,16,0
2025-10-01 15:50:00,3870.86,3873.43,3864.57,3870.48,3638,16,0
2025-10-01 16:00:00,3870.45,3872.6,3867.03,3872.53,3337,16,0
2025-10-01 16:10:00,3872.52,3873.98,3863.65,3868.53,3517,16,0
2025-10-01 16:20:00,3868.54,3870.29,3865.51,3869.93,2888,16,0
2025-10-01 16:30:00,3869.97,3876.98,3868.93,3871.42,4327,16,0
2025-10-01 16:40:00,3871.41,3875.11,3869.49,3869.91,3683,16,0
2025-10-01 16:50:00,3869.91,3873.91,3867.66,3872.89,3254,16,0
2025-10-01 17:00:00,3872.81,3875.89,3869.45,3871.42,3823,16,0
2025-10-01 17:10:00,3871.63,3872.89,3867.56,3872.89,3721,16,0
2025-10-01 17:20:00,3873.1,3875.82,3869.39,3875.18,3251,16,0
2025-10-01 17:30:00,3875.24,3878.68,3874.58,3877.57,3160,16,0
2025-10-01 17:40:00,3877.62,3878.24,3856.39,3866.69,3918,16,0
2025-10-01 17:50:00,3866.71,3873.44,3865.9,3872.99,4833,16,0
2025-10-01 18:00:00,3872.96,3876.77,3867.9,3874.71,4182,16,0
2025-10-01 18:10:00,3874.8,3875.22,3862.66,3863.38,4081,16,0
2025-10-01 18:20:00,3863.37,3865.05,3859.39,3859.61,3774,16,0
2025-10-01 18:30:00,3859.67,3864.33,3858.01,3861.33,3299,16,0
2025-10-01 18:40:00,3861.24,3866.18,3861.24,3865.9,2789,16,0
2025-10-01 18:50:00,3865.72,3869.7,3863.98,3868.49,2585,16,0
2025-10-01 19:00:00,3868.48,3868.54,3860.68,3867.99,2813,17,0
2025-10-01 19:10:00,3867.91,3869.5,3866.79,3868.18,2551,16,0
2025-10-01 19:20:00,3868.21,3870.67,3867.57,3870.37,1955,16,0
2025-10-01 19:30:00,3870.38,3871.31,3869.43,3871.02,2130,16,0
2025-10-01 19:40:00,3871.02,3871.51,3869.36,3870.44,1831,16,0
2025-10-01 19:50:00,3870.48,3871.37,3869.45,3870.86,1749,16,0
2025-10-01 20:00:00,3870.87,3871.29,3868.94,3869.39,1647,16,0
2025-10-01 20:10:00,3869.4,3871.02,3868.55,3870.23,1717,16,0
