time,open,high,low,close,tick_volume,spread,real_volume
2025-10-01 08:40:00,3863.62,3865.01,3862.57,3862.8,446,17,0
2025-10-01 08:45:00,3862.94,3863.77,3862.13,3863.27,592,18,0
2025-10-01 08:50:00,3863.29,3864.15,3862.57,3863.35,588,17,0
2025-10-01 08:55:00,3863.36,3864.3,3862.42,3863.5,592,17,0
2025-10-01 09:00:00,3863.43,3864.4,3860.21,3861.81,835,17,0
2025-10-01 09:05:00,3861.8,3863.45,3859.0,3859.42,679,19,0
2025-10-01 09:10:00,3859.41,3860.98,3858.51,3858.63,826,17,0
2025-10-01 09:15:00,3858.56,3858.78,3856.2,3856.31,922,17,0
2025-10-01 09:20:00,3856.34,3857.39,3853.35,3857.25,1299,17,0
2025-10-01 09:25:00,3857.24,3861.78,3857.03,3861.78,1002,17,0
2025-10-01 09:30:00,3861.92,3862.23,3859.08,3860.98,858,16,0
2025-10-01 09:35:00,3860.99,3862.36,3859.87,3860.99,786,16,0
2025-10-01 09:40:00,3861.01,3864.75,3860.48,3863.82,1105,16,0
2025-10-01 09:45:00,3863.8,3864.82,3862.79,3863.67,975,16,0
2025-10-01 09:50:00,3863.68,3863.72,3860.67,3862.22,859,16,0
2025-10-01 09:55:00,3862.2,3862.22,3857.84,3859.17,1039,16,0
2025-10-01 10:00:00,3859.16,3862.23,3858.95,3861.17,1218,16,0
2025-10-01 10:05:00,3861.17,3863.67,3860.23,3862.7,975,16,0
2025-10-01 10:10:00,3862.65,3867.16,3862.65,3866.82,1221,16,0
2025-10-01 10:15:00,3866.84,3868.84,3866.1,3868.5,1071,16,0
2025-10-01 10:20:00,3868.47,3870.38,3868.05,3868.12,1251,16,0
2025-10-01 10:25:00,3868.19,3871.31,3867.48,3870.69,1173,17,0
2025-10-01 10:30:00,3870.68,3872.15,3869.98,3870.84,1379,16,0
2025-10-01 10:35:00,3870.85,3874.05,3869.99,3873.38,1155,16,0
2025-10-01 10:40:00,3873.32,3873.32,3868.18,3868.95,1312,16,0
2025-10-01 10:45:00,3868.83,3874.82,3868.83,3874.4,1189,16,0
2025-10-01 10:50:00,3874.39,3879.64,3873.4,3878.1,1401,16,0
2025-10-01 10:55:00,3878.14,3879.31,3875.62,3879.19,1247,17,0
2025-10-01 11:00:00,3879.17,3885.24,3879.06,3884.75,1580,16,0
2025-10-01 11:05:00,3884.71,3884.83,3882.23,3883.9,1568,16,0
2025-10-01 11:10:00,3883.88,3889.13,3883.43,3888.07,1583,17,0
2025-10-01 11:15:00,3888.05,3892.84,3887.84,3892.69,1420,16,0
2025-10-01 11:20:00,3892.68,3895.33,3892.07,3893.18,1695,17,0
2025-10-01 11:25:00,3893.12,3894.01,3890.86,3891.78,1214,16,0
2025-10-01 11:30:00,3891.75,3892.45,3887.97,3888.59,1383,16,0
2025-10-01 11:35:00,3888.59,3893.79,3888.2,3888.9,1338,16,0
2025-10-01 11:40:00,3888.92,3893.03,3888.92,3891.82,1414,16,0
2025-10-01 11:45:00,3891.83,3892.51,3890.42,3891.32,1067,16,0
2025-10-01 11:50:00,3891.33,3892.35,3890.42,3892.23,911,16,0
2025-10-01 11:55:00,3892.25,3893.73,3891.68,3892.99,735,16,0
2025-10-01 12:00:00,3893.02,3895.0,3892.27,3893.18,773,16,0
2025-10-01 12:05:00,3893.17,3894.0,3891.91,3893.44,924,16,0
2025-10-01 12:10:00,3893.47,3895.06,3893.06,3893.79,794,16,0
2025-10-01 12:15:00,3893.81,3893.93,3888.64,3888.64,917,17,0
2025-10-01 12:20:00,3888.78,3889.19,3884.49,3886.44,1317,16,0
2025-10-01 12:25:00,3886.45,3887.4,3885.23,3886.08,1082,16,0
2025-10-01 12:30:00,3886.14,3886.46,3883.66,3884.66,1242,16,0
2025-10-01 12:35:00,3884.71,3887.57,3884.35,3887.57,1017,16,0
2025-10-01 12:40:00,3887.5,3891.06,3886.9,3888.7,1105,16,0
2025-10-01 12:45:00,3888.58,3889.46,3885.34,3889.17,1049,16,0
2025-10-01 12:50:00,3889.32,3891.49,3888.55,3891.03,802,16,0
2025-10-01 12:55:00,3890.86,3891.06,3888.72,3888.91,698,16,0
2025-10-01 13:00:00,3888.94,3889.37,3885.79,3887.81,899,16,0
2025-10-01 13:05:00,3887.89,3888.9,3886.19,3886.78,841,16,0
2025-10-01 13:10:00,3886.78,3889.48,3885.71,3888.89,776,16,0
2025-10-01 13:15:00,3888.89,3888.89,3886.85,3888.03,658,16,0
2025-10-01 13:20:00,3888.04,3889.47,3886.94,3888.74,965,16,0
2025-10-01 13:25:00,3888.75,3888.97,3886.22,3886.38,972,16,0
2025-10-01 13:30:00,3886.18,3887.63,3885.92,3886.03,882,16,0
2025-10-01 13:35:00,3885.99,3886.47,3885.16,3885.86,707,16,0
2025-10-01 13:40:00,3885.84,3887.78,3885.34,3887.4,765,16,0
2025-10-01 13:45:00,3887.38,3889.57,3887.23,3887.35,892,16,0
2025-10-01 13:50:00,3887.33,3889.04,3886.69,3888.21,688,16,0
2025-10-01 13:55:00,3888.21,3888.26,3886.15,3887.61,618,16,0
2025-10-01 14:00:00,3887.6,3888.28,3886.39,3887.79,607,16,0
2025-10-01 14:05:00,3887.81,3888.45,3884.85,3885.2,710,16,0
2025-10-01 14:10:00,3885.14,3885.94,3881.04,3883.17,1117,16,0
2025-10-01 14:15:00,3883.22,3885.51,3882.77,3884.4,983,16,0
2025-10-01 14:20:00,3884.48,3885.36,3883.67,3884.49,796,16,0
2025-10-01 14:25:00,3884.51,3884.79,3881.87,3881.93,678,16,0
2025-10-01 14:30:00,3881.91,3882.5,3878.02,3881.75,1295,16,0
2025-10-01 14:35:00,3881.72,3882.09,3879.51,3880.67,863,16,0
2025-10-01 14:40:00,3880.64,3882.33,3880.04,3881.94,637,17,0
2025-10-01 14:45:00,3881.94,3883.93,3881.04,3882.85,895,17,0
2025-10-01 14:50:00,3882.7,3883.32,3881.19,3882.38,719,17,0
2025-10-01 14:55:00,3882.37,3884.42,3881.81,3883.57,840,16,0
2025-10-01 15:00:00,3883.73,3884.49,3882.51,3883.2,872,16,0
2025-10-01 15:05:00,3883.01,3885.34,3881.41,3883.36,1192,16,0
2025-10-01 15:10:00,3883.32,3885.25,3882.82,3884.32,902,16,0
2025-10-01 15:15:00,3884.35,3891.09,3884.3,3888.26,2219,16,0
2025-10-01 15:20:00,3889.02,3890.52,3881.01,3881.08,2282,16,0
2025-10-01 15:25:00,3881.04,3882.71,3875.4,3877.83,2140,16,0
2025-10-01 15:30:00,3878.2,3880.81,3875.94,3876.41,2131,16,0
2025-10-01 15:35:00,3876.4,3878.73,3875.41,3876.01,1820,16,0
2025-10-01 15:40:00,3876.01,3877.1,3871.96,3875.22,1935,16,0
2025-10-01 15:45:00,3875.24,3877.14,3870.8,3870.87,1728,16,0
2025-10-01 15:50:00,3870.86,3873.43,3870.54,3870.76,1664,16,0
2025-10-01 15:55:00,3870.75,3871.56,3864.57,3870.48,1974,16,0
2025-10-01 16:00:00,3870.45,3871.4,3868.19,3869.14,1723,16,0
2025-10-01 16:05:00,3869.33,3872.6,3867.03,3872.53,1614,16,0
2025-10-01 16:10:00,3872.52,3873.98,3865.36,3865.6,1792,17,0
2025-10-01 16:15:00,3865.42,3869.73,3863.65,3868.53,1725,16,0
2025-10-01 16:20:00,3868.54,3870.29,3865.57,3866.53,1486,16,0
2025-10-01 16:25:00,3866.54,3870.25,3865.51,3869.93,1402,16,0
2025-10-01 16:30:00,3869.97,3876.98,3869.97,3874.26,2157,16,0
2025-10-01 16:35:00,3874.22,3874.81,3868.93,3871.42,2170,16,0
2025-10-01 16:40:00,3871.41,3875.11,3871.17,3872.4,1845,16,0
2025-10-01 16:45:00,3872.35,3874.59,3869.49,3869.91,1838,16,0
2025-10-01 16:50:00,3869.91,3873.91,3867.66,3872.89,2036,16,0
2025-10-01 16:55:00,3872.82,3873.41,3870.85,3872.89,1218,16,0
2025-10-01 17:00:00,3872.81,3875.89,3869.65,3870.85,1821,17,0
2025-10-01 17:05:00,3870.82,3873.51,3869.45,3871.42,2002,16,0
2025-10-01 17:10:00,3871.63,3872.34,3867.56,3870.15,1995,17,0
2025-10-01 17:15:00,3869.76,3872.89,3868.99,3872.89,1726,16,0
2025-10-01 17:20:00,3873.1,3873.2,3869.39,3870.87,1730,16,0
2025-10-01 17:25:00,3871.08,3875.82,3871.08,3875.18,1521,16,0
2025-10-01 17:30:00,3875.24,3878.07,3874.58,3877.87,1641,16,0
2025-10-01 17:35:00,3877.86,3878.68,3875.96,3877.57,1519,16,0
2025-10-01 17:40:00,3877.62,3878.15,3874.83,3877.09,1525,16,0
2025-10-01 17:45:00,3876.98,3878.24,3856.39,3866.69,2393,16,0
2025-10-01 17:50:00,3866.71,3871.56,3865.9,3870.04,2646,16,0
2025-10-01 17:55:00,3870.0,3873.44,3869.84,3872.99,2187,16,0
2025-10-01 18:00:00,3872.96,3876.77,3870.0,3872.05,2140,16,0
