time,open,high,low,close,tick_volume,spread,real_volume
2025-10-01 06:09:00,3860.97,3861.86,3860.95,3861.82,115,20,0
2025-10-01 06:10:00,3861.79,3861.83,3859.65,3860.32,200,18,0
2025-10-01 06:11:00,3860.65,3863.11,3860.44,3862.75,155,20,0
2025-10-01 06:12:00,3862.7,3863.29,3862.49,3862.77,128,19,0
2025-10-01 06:13:00,3862.78,3863.4,3862.51,3862.78,141,18,0
2025-10-01 06:14:00,3862.63,3862.94,3861.85,3862.19,113,18,0
2025-10-01 06:15:00,3862.2,3863.15,3862.05,3862.87,138,18,0
2025-10-01 06:16:00,3862.98,3863.13,3862.36,3862.6,118,19,0
2025-10-01 06:17:00,3862.56,3862.83,3861.78,3862.7,100,19,0
2025-10-01 06:18:00,3862.75,3862.91,3861.4,3862.06,147,18,0
2025-10-01 06:19:00,3862.03,3863.05,3861.93,3862.94,118,20,0
2025-10-01 06:20:00,3862.92,3864.19,3862.36,3863.94,157,19,0
2025-10-01 06:21:00,3863.93,3863.93,3862.52,3862.55,121,20,0
2025-10-01 06:22:00,3862.54,3863.83,3862.48,3863.75,100,19,0
2025-10-01 06:23:00,3863.77,3864.1,3863.54,3864.1,94,20,0
2025-10-01 06:24:00,3864.07,3864.1,3863.3,3863.42,121,20,0
2025-10-01 06:25:00,3863.24,3863.62,3862.76,3863.22,108,20,0
2025-10-01 06:26:00,3863.21,3864.02,3863.18,3863.83,116,20,0
2025-10-01 06:27:00,3863.85,3863.85,3862.92,3863.46,85,21,0
2025-10-01 06:28:00,3863.44,3864.09,3863.44,3863.89,79,21,0
2025-10-01 06:29:00,3863.92,3863.99,3863.26,3863.7,83,21,0
2025-10-01 06:30:00,3863.69,3864.39,3863.12,3863.51,198,19,0
2025-10-01 06:31:00,3863.53,3863.53,3861.79,3861.79,183,20,0
2025-10-01 06:32:00,3861.73,3862.26,3859.99,3860.21,301,19,0
2025-10-01 06:33:00,3860.21,3861.63,3859.8,3859.8,259,17,0
2025-10-01 06:34:00,3859.82,3860.83,3859.64,3860.18,310,18,0
