time,open,high,low,close,tick_volume,spread,real_volume
2025-08-06 06:10:00,3375.62,3376.3,3375.46,3375.66,436,19,0
2025-08-06 06:15:00,3375.69,3377.47,3375.43,3377.43,367,18,0
2025-08-06 06:20:00,3377.41,3378.25,3377.32,3377.7,397,18,0
2025-08-06 06:25:00,3377.74,3378.15,3376.88,3376.95,381,18,0
2025-08-06 06:30:00,3376.94,3377.19,3374.77,3375.11,448,18,0
2025-08-06 06:35:00,3375.11,3376.03,3373.46,3374.27,662,18,0
2025-08-06 06:40:00,3374.23,3375.62,3374.09,3375.12,301,18,0
2025-08-06 06:45:00,3375.11,3375.11,3374.27,3374.99,252,19,0
2025-08-06 06:50:00,3375.0,3375.21,3373.97,3374.25,263,19,0
2025-08-06 06:55:00,3374.25,3374.94,3374.06,3374.55,216,19,0
2025-08-06 07:00:00,3374.61,3375.54,3374.56,3374.99,200,18,0
2025-08-06 07:05:00,3374.99,3375.45,3374.93,3375.03,238,19,0
2025-08-06 07:10:00,3375.03,3375.29,3374.59,3374.65,241,19,0
2025-08-06 07:15:00,3374.64,3376.47,3374.61,3375.8,302,18,0
2025-08-06 07:20:00,3375.79,3375.79,3374.96,3374.97,211,19,0
2025-08-06 07:25:00,3374.94,3375.06,3374.46,3374.76,232,20,0
2025-08-06 07:30:00,3374.77,3375.07,3374.37,3374.99,193,19,0
2025-08-06 07:35:00,3374.95,3376.1,3374.67,3375.37,225,19,0
2025-08-06 07:40:00,3375.4,3375.88,3374.73,3374.73,273,18,0
2025-08-06 07:45:00,3374.82,3374.95,3373.51,3373.64,222,20,0
2025-08-06 07:50:00,3373.65,3373.81,3372.56,3372.88,329,19,0
2025-08-06 07:55:00,3372.86,3373.46,3372.19,3372.4,255,18,0
2025-08-06 08:00:00,3372.39,3373.2,3372.08,3373.04,490,19,0
2025-08-06 08:05:00,3372.79,3373.03,3371.75,3372.04,326,19,0
2025-08-06 08:10:00,3372.03,3372.1,3371.23,3372.06,381,18,0
2025-08-06 08:15:00,3372.1,3372.33,3371.65,3372.25,331,19,0
2025-08-06 08:20:00,3372.24,3372.72,3370.67,3370.88,419,18,0
2025-08-06 08:25:00,3370.87,3372.04,3370.87,3371.73,347,18,0
2025-08-06 08:30:00,3371.74,3373.84,3371.25,3372.79,604,19,0
2025-08-06 08:35:00,3372.78,3372.79,3370.97,3371.93,504,18,0
2025-08-06 08:40:00,3371.93,3372.75,3370.78,3370.81,276,18,0
2025-08-06 08:45:00,3370.73,3372.09,3370.63,3372.06,345,18,0
2025-08-06 08:50:00,3372.06,3373.08,3371.53,3373.06,273,18,0
2025-08-06 08:55:00,3372.98,3374.67,3372.05,3374.29,465,18,0
2025-08-06 09:00:00,3374.28,3376.32,3373.22,3376.31,658,18,0
2025-08-06 09:05:00,3376.31,3376.74,3375.28,3376.14,566,19,0
2025-08-06 09:10:00,3376.15,3376.3,3375.06,3375.41,388,18,0
2025-08-06 09:15:00,3375.39,3375.83,3374.99,3375.14,423,18,0
2025-08-06 09:20:00,3375.13,3377.92,3374.99,3377.83,457,18,0
2025-08-06 09:25:00,3377.84,3377.93,3376.27,3377.2,676,18,0
2025-08-06 09:30:00,3377.16,3378.35,3376.46,3378.12,414,18,0
2025-08-06 09:35:00,3378.15,3378.64,3377.07,3377.48,559,18,0
2025-08-06 09:40:00,3377.48,3377.84,3376.57,3376.9,435,18,0
2025-08-06 09:45:00,3376.9,3377.26,3375.26,3376.11,585,18,0
2025-08-06 09:50:00,3376.11,3376.11,3374.74,3375.09,517,18,0
2025-08-06 09:55:00,3375.07,3375.23,3373.91,3375.08,556,18,0
2025-08-06 10:00:00,3375.09,3375.11,3372.8,3373.74,567,18,0
2025-08-06 10:05:00,3373.74,3374.02,3372.28,3372.87,492,18,0
2025-08-06 10:10:00,3372.88,3373.36,3371.22,3372.04,585,18,0
2025-08-06 10:15:00,3371.98,3372.74,3371.64,3372.51,436,19,0
2025-08-06 10:20:00,3372.42,3372.42,3369.02,3369.73,635,18,0
2025-08-06 10:25:00,3369.73,3371.0,3369.73,3370.16,556,18,0
2025-08-06 10:30:00,3370.15,3371.76,3370.03,3371.13,388,18,0
2025-08-06 10:35:00,3371.17,3373.36,3371.17,3373.27,480,19,0
2025-08-06 10:40:00,3373.5,3375.1,3373.33,3374.53,768,18,0
2025-08-06 10:45:00,3374.53,3377.08,3374.37,3376.59,708,18,0
2025-08-06 10:50:00,3376.58,3376.76,3375.45,3375.66,686,18,0
2025-08-06 10:55:00,3375.7,3375.97,3373.33,3373.57,692,18,0
2025-08-06 11:00:00,3373.5,3374.78,3371.71,3372.37,766,18,0
2025-08-06 11:05:00,3372.26,3372.81,3369.25,3369.26,698,18,0
2025-08-06 11:10:00,3369.22,3370.75,3368.53,3369.14,723,18,0
2025-08-06 11:15:00,3369.2,3370.28,3366.48,3367.21,815,18,0
2025-08-06 11:20:00,3367.22,3367.71,3366.35,3367.6,583,19,0
2025-08-06 11:25:00,3367.57,3367.74,3365.18,3366.65,550,18,0
2025-08-06 11:30:00,3366.6,3366.78,3364.86,3364.96,553,18,0
2025-08-06 11:35:00,3364.93,3367.2,3364.88,3367.1,641,18,0
2025-08-06 11:40:00,3366.99,3367.49,3365.83,3366.33,637,18,0
2025-08-06 11:45:00,3366.33,3367.08,3365.25,3366.4,502,18,0
2025-08-06 11:50:00,3366.4,3366.48,3365.24,3365.58,390,18,0
2025-08-06 11:55:00,3365.56,3366.78,3364.76,3365.12,413,19,0
2025-08-06 12:00:00,3365.14,3367.0,3365.12,3366.24,567,19,0
2025-08-06 12:05:00,3366.26,3367.32,3365.94,3366.15,544,18,0
2025-08-06 12:10:00,3366.16,3366.17,3364.98,3365.89,569,19,0
2025-08-06 12:15:00,3365.89,3367.06,3365.44,3366.98,476,18,0
2025-08-06 12:20:00,3367.04,3367.75,3365.08,3365.1,528,18,0
2025-08-06 12:25:00,3365.11,3366.02,3364.08,3364.49,615,19,0
