time,open,high,low,close,tick_volume,spread,real_volume
2025-08-06 05:36:00,3377.0,3377.31,3376.17,3376.81,400,18,0
2025-08-06 05:40:00,3376.78,3377.46,3376.4,3376.42,336,18,0
2025-08-06 05:44:00,3376.36,3376.59,3374.54,3374.57,317,18,0
2025-08-06 05:48:00,3374.55,3376.18,3374.31,3375.85,352,18,0
2025-08-06 05:52:00,3375.84,3375.94,3375.31,3375.48,253,18,0
2025-08-06 05:56:00,3375.52,3376.57,3375.22,3376.26,243,18,0
2025-08-06 06:00:00,3376.27,3377.15,3376.07,3376.97,325,18,0
2025-08-06 06:04:00,3376.99,3377.26,3376.39,3377.01,310,18,0
2025-08-06 06:08:00,3377.01,3377.03,3375.53,3376.16,307,18,0
2025-08-06 06:12:00,3376.2,3376.3,3375.43,3375.67,347,19,0
2025-08-06 06:16:00,3375.69,3377.47,3375.66,3377.43,285,18,0
2025-08-06 06:20:00,3377.41,3378.25,3377.32,3378.04,305,18,0
2025-08-06 06:24:00,3378.03,3378.15,3377.03,3377.08,330,19,0
2025-08-06 06:28:00,3377.08,3377.51,3375.65,3375.79,307,18,0
2025-08-06 06:32:00,3375.79,3376.03,3374.77,3375.46,444,18,0
2025-08-06 06:36:00,3375.48,3375.54,3373.46,3374.27,502,18,0
2025-08-06 06:40:00,3374.23,3375.62,3374.09,3374.71,231,18,0
2025-08-06 06:44:00,3374.7,3375.16,3374.27,3374.68,226,19,0
2025-08-06 06:48:00,3374.71,3375.21,3374.04,3374.45,227,19,0
2025-08-06 06:52:00,3374.47,3374.65,3373.97,3374.53,176,19,0
2025-08-06 06:56:00,3374.54,3374.94,3374.36,3374.55,172,19,0
2025-08-06 07:00:00,3374.61,3375.54,3374.56,3375.03,175,18,0
2025-08-06 07:04:00,3375.03,3375.45,3374.94,3375.35,184,19,0
2025-08-06 07:08:00,3375.34,3375.37,3374.73,3375.18,163,19,0
2025-08-06 07:12:00,3375.16,3375.73,3374.59,3375.62,253,18,0
2025-08-06 07:16:00,3375.63,3376.47,3375.45,3375.8,206,19,0
2025-08-06 07:20:00,3375.79,3375.79,3375.25,3375.26,163,19,0
2025-08-06 07:24:00,3375.36,3375.39,3374.67,3374.78,174,20,0
2025-08-06 07:28:00,3374.77,3375.07,3374.43,3374.43,177,19,0
